,Country,Year,population
5390,"Iran, Islamic Rep.",1995,61442664.0
5391,Iraq,1995,20149338.0
5392,Iceland,1995,267468.0
5393,Israel,1995,5545000.0
5394,Italy,1995,56844303.0
5395,Jamaica,1995,2533711.0
5396,Jordan,1995,4588843.0
5397,Japan,1995,125439000.0
5398,Kazakhstan,1995,15815626.0
5399,Kenya,1995,27768296.0
5400,Kyrgyz Republic,1995,4560400.0
5401,Cambodia,1995,10656138.0
5402,Kiribati,1995,77723.0
5403,St. Kitts and Nevis,1995,42077.0
5404,"Korea, Rep.",1995,45092991.0
5405,Kuwait,1995,1605901.0
5406,Latin America & Caribbean (excluding high income),1995,455661646.0
5407,Lao PDR,1995,4846483.0
5408,Lebanon,1995,3528380.0
5409,Liberia,1995,2044661.0
5410,Libya,1995,4948798.0
5411,St. Lucia,1995,146870.0
5412,Latin America & Caribbean,1995,482028947.0
5413,Least developed countries: UN classification,1995,579681672.0
5414,Low income,1995,350774281.0
5415,Liechtenstein,1995,30880.0
5416,Sri Lanka,1995,18242912.0
5417,Lower middle income,1995,1960170782.0
5418,Low & middle income,1995,4639487256.0
5419,Lesotho,1995,1898598.0
5420,Late-demographic dividend,1995,1955852554.0
5421,Lithuania,1995,3629102.0
5422,Luxembourg,1995,408625.0
5423,Latvia,1995,2485056.0
5424,"Macao SAR, China",1995,385513.0
5425,St. Martin (French part),1995,27321.0
5426,Morocco,1995,26994250.0
5427,Monaco,1995,30716.0
5428,Moldova,1995,2952307.0
5429,Madagascar,1995,13475400.0
5430,Maldives,1995,254139.0
5431,Middle East & North Africa,1995,286096964.0
5432,Mexico,1995,91663285.0
5433,Marshall Islands,1995,50457.0
5434,Middle income,1995,4288712975.0
5435,North Macedonia,1995,1983252.0
5436,Mali,1995,9585653.0
5437,Malta,1995,377419.0
5438,Myanmar,1995,43901598.0
5439,Middle East & North Africa (excluding high income),1995,254233351.0
5440,Montenegro,1995,611712.0
5441,Mongolia,1995,2298020.0
5442,Northern Mariana Islands,1995,45870.0
5443,Mozambique,1995,15483286.0
5444,Mauritania,1995,2313630.0
5445,Mauritius,1995,1122457.0
5446,Malawi,1995,9844415.0
5447,Malaysia,1995,20487607.0
5448,North America,1995,295640057.0
5449,Namibia,1995,1627865.0
5450,New Caledonia,1995,193816.0
5451,Niger,1995,9490288.0
5452,Nigeria,1995,107948335.0
5453,Nicaragua,1995,4652185.0
5454,Netherlands,1995,15459006.0
5455,Norway,1995,4359184.0
5456,Nepal,1995,21576071.0
5457,Nauru,1995,10628.0
5458,New Zealand,1995,3673400.0
5459,OECD members,1995,1153301290.0
5460,Oman,1995,2204277.0
5461,Other small states,1995,19125016.0
5462,Pakistan,1995,123776839.0
5463,Panama,1995,2739668.0
5464,Peru,1995,24299160.0
5465,Philippines,1995,69784088.0
5466,Palau,1995,17164.0
5467,Papua New Guinea,1995,5187060.0
5468,Poland,1995,38594998.0
5469,Pre-demographic dividend,1995,481049511.0
5470,Puerto Rico,1995,3683103.0
5471,"Korea, Dem. People’s Rep.",1995,21862299.0
5472,Portugal,1995,10026176.0
5473,Paraguay,1995,4776843.0
5474,West Bank and Gaza,1995,2474666.0
5475,Pacific island small states,1995,1841693.0
5476,Post-demographic dividend,1995,995277611.0
5477,French Polynesia,1995,218071.0
5478,Qatar,1995,513442.0
5479,Romania,1995,22684270.0
5480,Russian Federation,1995,148375787.0
5481,Rwanda,1995,5836495.0
5482,South Asia,1995,1261587756.0
5483,Saudi Arabia,1995,18638787.0
5484,Sudan,1995,24094747.0
5485,Senegal,1995,8690164.0
5486,Singapore,1995,3524506.0
5487,Solomon Islands,1995,359281.0
5488,Sierra Leone,1995,4303957.0
5489,El Salvador,1995,5628600.0
5490,San Marino,1995,25928.0
5491,Somalia,1995,7491637.0
5492,Serbia,1995,7625357.0
5493,Sub-Saharan Africa (excluding high income),1995,582215500.0
5494,South Sudan,1995,5118083.0
5495,Sub-Saharan Africa,1995,583413261.0
5496,Small states,1995,27247902.0
5497,Sao Tome and Principe,1995,131678.0
5498,Suriname,1995,441851.0
5499,Slovak Republic,1995,5361999.0
5500,Slovenia,1995,1989872.0
5501,Sweden,1995,8826939.0
5502,Eswatini,1995,926841.0
5503,Sint Maarten (Dutch part),1995,
5504,Seychelles,1995,75304.0
5505,Syrian Arab Republic,1995,14345492.0
5506,Turks and Caicos Islands,1995,16216.0
5507,Chad,1995,7010145.0
5508,East Asia & Pacific (IDA & IBRD countries),1995,1696014016.0
5509,Europe & Central Asia (IDA & IBRD countries),1995,433786617.0
5510,Togo,1995,4226291.0
5511,Thailand,1995,59467274.0
5512,Tajikistan,1995,5764810.0
5513,Turkmenistan,1995,4207841.0
5514,Latin America & the Caribbean (IDA & IBRD countries),1995,466483156.0
5515,Timor-Leste,1995,844334.0
5516,Middle East & North Africa (IDA & IBRD countries),1995,251758685.0
5517,Tonga,1995,95976.0
5518,South Asia (IDA & IBRD),1995,1261587756.0
5519,Sub-Saharan Africa (IDA & IBRD countries),1995,583413261.0
5520,Trinidad and Tobago,1995,1254200.0
5521,Tunisia,1995,9125398.0
5522,Turkey,1995,58486456.0
5523,Tuvalu,1995,9298.0
5524,Tanzania,1995,29649135.0
5525,Uganda,1995,20413152.0
5526,Ukraine,1995,51512800.0
5527,Upper middle income,1995,2328542193.0
5528,Uruguay,1995,3224281.0
5529,United States,1995,266278000.0
5530,Uzbekistan,1995,22785000.0
5531,St. Vincent and the Grenadines,1995,108035.0
5532,"Venezuela, RB",1995,21931084.0
5533,British Virgin Islands,1995,19313.0
5534,Virgin Islands (U.S.),1995,107818.0
5535,Vietnam,1995,74910461.0
5536,Vanuatu,1995,168158.0
5537,World,1995,5706689093.0
5538,Samoa,1995,170054.0
5539,Kosovo,1995,2029000.0
5540,"Yemen, Rep.",1995,14913315.0
5541,South Africa,1995,41435758.0
5542,Zambia,1995,9096607.0
5543,Zimbabwe,1995,11410714.0
5544,Aruba,1996,83200.0
5545,Afghanistan,1996,18853437.0
5546,Angola,1996,14400719.0
5547,Albania,1996,3168033.0
5548,Andorra,1996,64360.0
5549,Arab World,1996,259000953.0
5550,United Arab Emirates,1996,2539126.0
5551,Argentina,1996,35246374.0
5552,Armenia,1996,3168221.0
5553,American Samoa,1996,54211.0
5554,Antigua and Barbuda,1996,70173.0
5555,Australia,1996,18311000.0
5556,Austria,1996,7959017.0
5557,Azerbaijan,1996,7763000.0
5558,Burundi,1996,6060111.0
5559,Belgium,1996,10156637.0
5560,Benin,1996,6094259.0
5561,Burkina Faso,1996,10372745.0
5562,Bangladesh,1996,117649932.0
5563,Bulgaria,1996,8362826.0
5564,Bahrain,1996,578666.0
5565,"Bahamas, The",1996,283978.0
5566,Bosnia and Herzegovina,1996,3764425.0
5567,Belarus,1996,10160000.0
5568,Belize,1996,213664.0
5569,Bermuda,1996,60129.0
5570,Bolivia,1996,7779267.0
5571,Brazil,1996,164614688.0
5572,Barbados,1996,267049.0
5573,Brunei Darussalam,1996,304622.0
5574,Bhutan,1996,541465.0
5575,Botswana,1996,1504730.0
5576,Central African Republic,1996,3308233.0
5577,Canada,1996,29610218.0
5578,Central Europe and the Baltics,1996,109626194.0
5579,Switzerland,1996,7071850.0
5580,Channel Islands,1996,144335.0
5581,Chile,1996,14587370.0
5582,China,1996,1217550000.0
5583,Cote d'Ivoire,1996,14665127.0
5584,Cameroon,1996,13970813.0
5585,"Congo, Dem. Rep.",1996,42757243.0
5586,"Congo, Rep.",1996,2785810.0
5587,Colombia,1996,37076387.0
5588,Comoros,1996,488627.0
5589,Cabo Verde,1996,395533.0
5590,Costa Rica,1996,3632362.0
5591,Caribbean small states,1996,6331271.0
5592,Cuba,1996,10939293.0
5593,Curacao,1996,146306.0
5594,Cayman Islands,1996,34065.0
5595,Cyprus,1996,873423.0
5596,Czech Republic,1996,10315241.0
5597,Germany,1996,81914831.0
5598,Djibouti,1996,643654.0
5599,Dominica,1996,70936.0
5600,Denmark,1996,5263074.0
5601,Dominican Republic,1996,7952763.0
5602,Algeria,1996,29266405.0
5603,East Asia & Pacific (excluding high income),1996,1738949813.0
5604,Early-demographic dividend,1996,2294576673.0
5605,East Asia & Pacific,1996,1965146504.0
5606,Europe & Central Asia (excluding high income),1996,368313051.0
5607,Europe & Central Asia,1996,856856889.0
5608,Ecuador,1996,11703174.0
5609,"Egypt, Arab Rep.",1996,63601629.0
5610,Euro area,1996,318003015.0
5611,Eritrea,1996,2196464.0
5612,Spain,1996,39889852.0
5613,Estonia,1996,1415594.0
5614,Ethiopia,1996,58883530.0
5615,European Union,1996,426896863.0
5616,Fragile and conflict affected situations,1996,458764367.0
5617,Finland,1996,5124573.0
5618,Fiji,1996,784386.0
5619,France,1996,59753100.0
5620,Faroe Islands,1996,45615.0
5621,"Micronesia, Fed. Sts.",1996,108321.0
5622,Gabon,1996,1112955.0
5623,United Kingdom,1996,58166950.0
5624,Georgia,1996,4491699.0
5625,Ghana,1996,17462496.0
5626,Gibraltar,1996,28971.0
5627,Guinea,1996,7463782.0
5628,"Gambia, The",1996,1164091.0
5629,Guinea-Bissau,1996,1110833.0
5630,Equatorial Guinea,1996,515853.0
5631,Greece,1996,10608800.0
5632,Grenada,1996,101001.0
5633,Greenland,1996,55900.0
5634,Guatemala,1996,10536942.0
5635,Guam,1996,148060.0
5636,Guyana,1996,760795.0
5637,High income,1996,1074336734.0
5638,"Hong Kong SAR, China",1996,6435500.0
5639,Honduras,1996,5874809.0
5640,Heavily indebted poor countries (HIPC),1996,423019190.0
5641,Croatia,1996,4557097.0
5642,Haiti,1996,7887304.0
5643,Hungary,1996,10311238.0
5644,IBRD only,1996,3791695536.0
5645,IDA & IBRD total,1996,4768632542.0
5646,IDA total,1996,976937006.0
5647,IDA blend,1996,325908651.0
5648,Indonesia,1996,199901228.0
5649,IDA only,1996,651028355.0
5650,Isle of Man,1996,72878.0
5651,India,1996,982365243.0
5652,Not classified,1996,
5653,Ireland,1996,3637510.0
5654,"Iran, Islamic Rep.",1996,62294920.0
5655,Iraq,1996,20783073.0
5656,Iceland,1996,268916.0
5657,Israel,1996,5692000.0
5658,Italy,1996,56860281.0
5659,Jamaica,1996,2558637.0
5660,Jordan,1996,4732854.0
5661,Japan,1996,125757000.0
5662,Kazakhstan,1996,15577894.0
5663,Kenya,1996,28589451.0
5664,Kyrgyz Republic,1996,4628400.0
5665,Cambodia,1996,10982917.0
5666,Kiribati,1996,78903.0
5667,St. Kitts and Nevis,1996,42472.0
5668,"Korea, Rep.",1996,45524681.0
5669,Kuwait,1996,1626857.0
5670,Latin America & Caribbean (excluding high income),1996,463259079.0
5671,Lao PDR,1996,4951195.0
5672,Lebanon,1996,3610665.0
5673,Liberia,1996,2160478.0
5674,Libya,1996,5036171.0
5675,St. Lucia,1996,148834.0
5676,Latin America & Caribbean,1996,489970940.0
5677,Least developed countries: UN classification,1996,594801259.0
5678,Low income,1996,360601917.0
5679,Liechtenstein,1996,31348.0
5680,Sri Lanka,1996,18367288.0
5681,Lower middle income,1996,1999275190.0
5682,Low & middle income,1996,4715287096.0
5683,Lesotho,1996,1934291.0
5684,Late-demographic dividend,1996,1975201173.0
5685,Lithuania,1996,3601613.0
5686,Luxembourg,1996,414225.0
5687,Latvia,1996,2457222.0
5688,"Macao SAR, China",1996,393373.0
5689,St. Martin (French part),1996,26849.0
5690,Morocco,1996,27383473.0
5691,Monaco,1996,30995.0
5692,Moldova,1996,2946401.0
5693,Madagascar,1996,13902688.0
5694,Maldives,1996,259183.0
5695,Middle East & North Africa,1996,292041181.0
5696,Mexico,1996,93147044.0
5697,Marshall Islands,1996,50533.0
5698,Middle income,1996,4354685179.0
5699,North Macedonia,1996,1989443.0
5700,Mali,1996,9837571.0
5701,Malta,1996,379905.0
5702,Myanmar,1996,44452206.0
5703,Middle East & North Africa (excluding high income),1996,259431597.0
5704,Montenegro,1996,611003.0
5705,Mongolia,1996,2316568.0
5706,Northern Mariana Islands,1996,47521.0
5707,Mozambique,1996,15960442.0
5708,Mauritania,1996,2372901.0
5709,Mauritius,1996,1133996.0
5710,Malawi,1996,10022789.0
5711,Malaysia,1996,21017613.0
5712,North America,1996,299064347.0
5713,Namibia,1996,1663378.0
5714,New Caledonia,1996,197564.0
5715,Niger,1996,9826598.0
5716,Nigeria,1996,110668794.0
5717,Nicaragua,1996,4741578.0
5718,Netherlands,1996,15530498.0
5719,Norway,1996,4381336.0
5720,Nepal,1996,22090352.0
5721,Nauru,1996,10672.0
5722,New Zealand,1996,3732000.0
5723,OECD members,1996,1162248642.0
5724,Oman,1996,2236654.0
5725,Other small states,1996,19460594.0
5726,Pakistan,1996,127349290.0
5727,Panama,1996,2796291.0
5728,Peru,1996,24753824.0
5729,Philippines,1996,71401749.0
5730,Palau,1996,17593.0
5731,Papua New Guinea,1996,5314248.0
5732,Poland,1996,38624370.0
5733,Pre-demographic dividend,1996,494517676.0
5734,Puerto Rico,1996,3724655.0
5735,"Korea, Dem. People’s Rep.",1996,22113438.0
5736,Portugal,1996,10063945.0
5737,Paraguay,1996,4887632.0
5738,West Bank and Gaza,1996,2587997.0
5739,Pacific island small states,1996,1868414.0
5740,Post-demographic dividend,1996,1000603731.0
5741,French Polynesia,1996,222322.0
5742,Qatar,1996,522531.0
5743,Romania,1996,22619004.0
5744,Russian Federation,1996,148160129.0
5745,Rwanda,1996,6013107.0
5746,South Asia,1996,1287476190.0
5747,Saudi Arabia,1996,19033845.0
5748,Sudan,1996,24782383.0
5749,Senegal,1996,8912861.0
5750,Singapore,1996,3670704.0
5751,Solomon Islands,1996,369523.0
5752,Sierra Leone,1996,4312666.0
5753,El Salvador,1996,5689938.0
5754,San Marino,1996,26252.0
5755,Somalia,1996,7682686.0
5756,Serbia,1996,7617794.0
5757,Sub-Saharan Africa (excluding high income),1996,597857366.0
5758,South Sudan,1996,5221926.0
5759,Sub-Saharan Africa,1996,599067779.0
5760,Small states,1996,27660279.0
5761,Sao Tome and Principe,1996,133806.0
5762,Suriname,1996,448207.0
5763,Slovak Republic,1996,5373361.0
5764,Slovenia,1996,1988628.0
5765,Sweden,1996,8840998.0
5766,Eswatini,1996,945508.0
5767,Sint Maarten (Dutch part),1996,
5768,Seychelles,1996,76417.0
5769,Syrian Arab Republic,1996,14754142.0
5770,Turks and Caicos Islands,1996,16926.0
5771,Chad,1996,7250975.0
5772,East Asia & Pacific (IDA & IBRD countries),1996,1716810429.0
5773,Europe & Central Asia (IDA & IBRD countries),1996,434113522.0
5774,Togo,1996,4348805.0
5775,Thailand,1996,60130186.0
5776,Tajikistan,1996,5851355.0
5777,Turkmenistan,1996,4287346.0
5778,Latin America & the Caribbean (IDA & IBRD countries),1996,474321022.0
5779,Timor-Leste,1996,855362.0
5780,Middle East & North Africa (IDA & IBRD countries),1996,256843600.0
5781,Tonga,1996,96273.0
5782,South Asia (IDA & IBRD),1996,1287476190.0
5783,Sub-Saharan Africa (IDA & IBRD countries),1996,599067779.0
5784,Trinidad and Tobago,1996,1257549.0
5785,Tunisia,1996,9267340.0
5786,Turkey,1996,59423282.0
5787,Tuvalu,1996,9323.0
5788,Tanzania,1996,30444526.0
5789,Uganda,1996,21032821.0
5790,Ukraine,1996,51057800.0
5791,Upper middle income,1996,2355409989.0
5792,Uruguay,1996,3247381.0
5793,United States,1996,269394000.0
5794,Uzbekistan,1996,23225000.0
5795,St. Vincent and the Grenadines,1996,107976.0
5796,"Venezuela, RB",1996,22385650.0
5797,British Virgin Islands,1996,19502.0
5798,Virgin Islands (U.S.),1996,108095.0
5799,Vietnam,1996,76068743.0
5800,Vanuatu,1996,171722.0
5801,World,1996,5789623830.0
5802,Samoa,1996,171165.0
5803,Kosovo,1996,2059000.0
5804,"Yemen, Rep.",1996,15469274.0
5805,South Africa,1996,42241011.0
5806,Zambia,1996,9339733.0
5807,Zimbabwe,1996,11541217.0
5808,Aruba,1997,85451.0
5809,Afghanistan,1997,19357126.0
5810,Angola,1997,14871570.0
5811,Albania,1997,3148281.0
5812,Andorra,1997,64327.0
5813,Arab World,1997,264822188.0
5814,United Arab Emirates,1997,2671362.0
5815,Argentina,1997,35657429.0
5816,Armenia,1997,3133089.0
5817,American Samoa,1997,55221.0
5818,Antigua and Barbuda,1997,71704.0
5819,Australia,1997,18517000.0
5820,Austria,1997,7968041.0
5821,Azerbaijan,1997,7838250.0
5822,Burundi,1997,6122130.0
5823,Belgium,1997,10181245.0
5824,Benin,1997,6281639.0
5825,Burkina Faso,1997,10665546.0
5826,Bangladesh,1997,120160564.0
5827,Bulgaria,1997,8312068.0
5828,Bahrain,1997,594931.0
5829,"Bahamas, The",1997,287358.0
5830,Bosnia and Herzegovina,1997,3736070.0
5831,Belarus,1997,10117000.0
5832,Belize,1997,221580.0
5833,Bermuda,1997,60497.0
5834,Bolivia,1997,7937458.0
5835,Brazil,1997,167209040.0
5836,Barbados,1997,268187.0
5837,Brunei Darussalam,1997,311958.0
5838,Bhutan,1997,551709.0
5839,Botswana,1997,1540425.0
5840,Central African Republic,1997,3392436.0
5841,Canada,1997,29905948.0
5842,Central Europe and the Baltics,1997,109422013.0
5843,Switzerland,1997,7088906.0
5844,Channel Islands,1997,145373.0
5845,Chile,1997,14786220.0
5846,China,1997,1230075000.0
5847,Cote d'Ivoire,1997,15130663.0
5848,Cameroon,1997,14344449.0
5849,"Congo, Dem. Rep.",1997,43827180.0
5850,"Congo, Rep.",1997,2867280.0
5851,Colombia,1997,37723803.0
5852,Comoros,1997,501953.0
5853,Cabo Verde,1997,404259.0
5854,Costa Rica,1997,3718949.0
5855,Caribbean small states,1997,6378559.0
5856,Cuba,1997,10989732.0
5857,Curacao,1997,146956.0
5858,Cayman Islands,1997,36156.0
5859,Cyprus,1997,891190.0
5860,Czech Republic,1997,10304131.0
5861,Germany,1997,82034771.0
5862,Djibouti,1997,660863.0
5863,Dominica,1997,70599.0
5864,Denmark,1997,5284991.0
5865,Dominican Republic,1997,8084407.0
5866,Algeria,1997,29742979.0
5867,East Asia & Pacific (excluding high income),1997,1759750579.0
5868,Early-demographic dividend,1997,2339379438.0
5869,East Asia & Pacific,1997,1987315562.0
5870,Europe & Central Asia (excluding high income),1997,368734967.0
5871,Europe & Central Asia,1997,858164737.0
5872,Ecuador,1997,11951452.0
5873,"Egypt, Arab Rep.",1997,64892270.0
5874,Euro area,1997,318761762.0
5875,Eritrea,1997,2195179.0
5876,Spain,1997,40057389.0
5877,Estonia,1997,1399535.0
5878,Ethiopia,1997,60697443.0
5879,European Union,1997,427538058.0
5880,Fragile and conflict affected situations,1997,470020836.0
5881,Finland,1997,5139835.0
5882,Fiji,1997,792736.0
5883,France,1997,59964851.0
5884,Faroe Islands,1997,45796.0
5885,"Micronesia, Fed. Sts.",1997,108480.0
5886,Gabon,1997,1141338.0
5887,United Kingdom,1997,58316954.0
5888,Georgia,1997,4349913.0
5889,Ghana,1997,17908985.0
5890,Gibraltar,1997,29408.0
5891,Guinea,1997,7662075.0
5892,"Gambia, The",1997,1200526.0
5893,Guinea-Bissau,1997,1132510.0
5894,Equatorial Guinea,1997,536460.0
5895,Greece,1997,10661259.0
5896,Grenada,1997,101567.0
5897,Greenland,1997,56000.0
5898,Guatemala,1997,10788362.0
5899,Guam,1997,150303.0
5900,Guyana,1997,757970.0
5901,High income,1997,1081272108.0
5902,"Hong Kong SAR, China",1997,6489300.0
5903,Honduras,1997,6045699.0
5904,Heavily indebted poor countries (HIPC),1997,434736174.0
5905,Croatia,1997,4534920.0
5906,Haiti,1997,8030726.0
5907,Hungary,1997,10290486.0
5908,IBRD only,1997,3842265430.0
5909,IDA & IBRD total,1997,4844173053.0
5910,IDA total,1997,1001907623.0
5911,IDA blend,1997,334399200.0
5912,Indonesia,1997,202826446.0
5913,IDA only,1997,667508423.0
5914,Isle of Man,1997,73850.0
5915,India,1997,1000900030.0
5916,Not classified,1997,
5917,Ireland,1997,3674171.0
5918,"Iran, Islamic Rep.",1997,63136312.0
5919,Iraq,1997,21439574.0
5920,Iceland,1997,271128.0
5921,Israel,1997,5836000.0
5922,Italy,1997,56890372.0
5923,Jamaica,1997,2583916.0
5924,Jordan,1997,4848541.0
5925,Japan,1997,126057000.0
5926,Kazakhstan,1997,15333703.0
5927,Kenya,1997,29415659.0
5928,Kyrgyz Republic,1997,4696400.0
5929,Cambodia,1997,11298600.0
5930,Kiribati,1997,80187.0
5931,St. Kitts and Nevis,1997,42857.0
5932,"Korea, Rep.",1997,45953580.0
5933,Kuwait,1997,1710256.0
5934,Latin America & Caribbean (excluding high income),1997,470817406.0
5935,Lao PDR,1997,5050315.0
5936,Lebanon,1997,3658424.0
5937,Liberia,1997,2326202.0
5938,Libya,1997,5118007.0
5939,St. Lucia,1997,150913.0
5940,Latin America & Caribbean,1997,497858148.0
5941,Least developed countries: UN classification,1997,609983301.0
5942,Low income,1997,370477990.0
5943,Liechtenstein,1997,31830.0
5944,Sri Lanka,1997,18470900.0
5945,Lower middle income,1997,2038516003.0
5946,Low & middle income,1997,4790982263.0
5947,Lesotho,1997,1968044.0
5948,Late-demographic dividend,1997,1994264451.0
5949,Lithuania,1997,3575137.0
5950,Luxembourg,1997,419450.0
5951,Latvia,1997,2432851.0
5952,"Macao SAR, China",1997,401352.0
5953,St. Martin (French part),1997,26909.0
5954,Morocco,1997,27754571.0
5955,Monaco,1997,31280.0
5956,Moldova,1997,2935524.0
5957,Madagascar,1997,14347854.0
5958,Maldives,1997,263842.0
5959,Middle East & North Africa,1997,297891731.0
5960,Mexico,1997,94611002.0
5961,Marshall Islands,1997,50450.0
5962,Middle income,1997,4420504273.0
5963,North Macedonia,1997,1999598.0
5964,Mali,1997,10094368.0
5965,Malta,1997,382791.0
5966,Myanmar,1997,45027233.0
5967,Middle East & North Africa (excluding high income),1997,264504166.0
5968,Montenegro,1997,609520.0
5969,Mongolia,1997,2335734.0
5970,Northern Mariana Islands,1997,50056.0
5971,Mozambique,1997,16397183.0
5972,Mauritania,1997,2433563.0
5973,Mauritius,1997,1148284.0
5974,Malawi,1997,10264906.0
5975,Malaysia,1997,21562793.0
5976,North America,1997,302623445.0
5977,Namibia,1997,1698032.0
5978,New Caledonia,1997,201418.0
5979,Niger,1997,10178201.0
5980,Nigeria,1997,113457663.0
5981,Nicaragua,1997,4827661.0
5982,Netherlands,1997,15610650.0
5983,Norway,1997,4405157.0
5984,Nepal,1997,22584775.0
5985,Nauru,1997,10647.0
5986,New Zealand,1997,3781300.0
5987,OECD members,1997,1171146677.0
5988,Oman,1997,2249762.0
5989,Other small states,1997,19809624.0
5990,Pakistan,1997,131057431.0
5991,Panama,1997,2853913.0
5992,Peru,1997,25210954.0
5993,Philippines,1997,73030884.0
5994,Palau,1997,18014.0
5995,Papua New Guinea,1997,5446641.0
5996,Poland,1997,38649660.0
5997,Pre-demographic dividend,1997,507968946.0
5998,Puerto Rico,1997,3759430.0
5999,"Korea, Dem. People’s Rep.",1997,22335267.0
6000,Portugal,1997,10108977.0
6001,Paraguay,1997,4998100.0
6002,West Bank and Gaza,1997,2706518.0
6003,Pacific island small states,1997,1893444.0
6004,Post-demographic dividend,1997,1005700210.0
6005,French Polynesia,1997,226866.0
6006,Qatar,1997,535321.0
6007,Romania,1997,22553978.0
6008,Russian Federation,1997,147915361.0
6009,Rwanda,1997,6419901.0
6010,South Asia,1997,1313346377.0
6011,Saudi Arabia,1997,19407142.0
6012,Sudan,1997,25413917.0
6013,Senegal,1997,9130877.0
6014,Singapore,1997,3796038.0
6015,Solomon Islands,1997,379999.0
6016,Sierra Leone,1997,4335301.0
6017,El Salvador,1997,5746284.0
6018,San Marino,1997,26562.0
6019,Somalia,1997,7936127.0
6020,Serbia,1997,7596501.0
6021,Sub-Saharan Africa (excluding high income),1997,613828768.0
6022,South Sudan,1997,5411655.0
6023,Sub-Saharan Africa,1997,615054371.0
6024,Small states,1997,28081627.0
6025,Sao Tome and Principe,1997,135832.0
6026,Suriname,1997,454165.0
6027,Slovak Republic,1997,5383291.0
6028,Slovenia,1997,1985956.0
6029,Sweden,1997,8846062.0
6030,Eswatini,1997,963426.0
6031,Sint Maarten (Dutch part),1997,
6032,Seychelles,1997,77319.0
6033,Syrian Arab Republic,1997,15175316.0
6034,Turks and Caicos Islands,1997,17567.0
6035,Chad,1997,7503493.0
6036,East Asia & Pacific (IDA & IBRD countries),1997,1737388752.0
6037,Europe & Central Asia (IDA & IBRD countries),1997,434473525.0
6038,Togo,1997,4485951.0
6039,Thailand,1997,60846582.0
6040,Tajikistan,1997,5938405.0
6041,Turkmenistan,1997,4355116.0
6042,Latin America & the Caribbean (IDA & IBRD countries),1997,482112380.0
6043,Timor-Leste,1997,861866.0
6044,Middle East & North Africa (IDA & IBRD countries),1997,261797648.0
6045,Tonga,1997,96619.0
6046,South Asia (IDA & IBRD),1997,1313346377.0
6047,Sub-Saharan Africa (IDA & IBRD countries),1997,615054371.0
6048,Trinidad and Tobago,1997,1259848.0
6049,Tunisia,1997,9395123.0
6050,Turkey,1997,60372568.0
6051,Tuvalu,1997,9323.0
6052,Tanzania,1997,31192857.0
6053,Uganda,1997,21655398.0
6054,Ukraine,1997,50594600.0
6055,Upper middle income,1997,2381988270.0
6056,Uruguay,1997,3270164.0
6057,United States,1997,272657000.0
6058,Uzbekistan,1997,23667000.0
6059,St. Vincent and the Grenadines,1997,107895.0
6060,"Venezuela, RB",1997,22837743.0
6061,British Virgin Islands,1997,19665.0
6062,Virgin Islands (U.S.),1997,108357.0
6063,Vietnam,1997,77133214.0
6064,Vanuatu,1997,174921.0
6065,World,1997,5872254371.0
6066,Samoa,1997,172068.0
6067,Kosovo,1997,2086000.0
6068,"Yemen, Rep.",1997,15975668.0
6069,South Africa,1997,42987461.0
6070,Zambia,1997,9597609.0
6071,Zimbabwe,1997,11653242.0
6072,Aruba,1998,87277.0
6073,Afghanistan,1998,19737765.0
6074,Angola,1998,15359601.0
6075,Albania,1998,3128530.0
6076,Andorra,1998,64142.0
6077,Arab World,1998,270575803.0
6078,United Arab Emirates,1998,2813214.0
6079,Argentina,1998,36063459.0
6080,Armenia,1998,3108687.0
6081,American Samoa,1998,56171.0
6082,Antigua and Barbuda,1998,73224.0
6083,Australia,1998,18711000.0
6084,Austria,1998,7976789.0
6085,Azerbaijan,1998,7913000.0
6086,Burundi,1998,6185562.0
6087,Belgium,1998,10203008.0
6088,Benin,1998,6470265.0
6089,Burkina Faso,1998,10968724.0
6090,Bangladesh,1998,122682815.0
6091,Bulgaria,1998,8256786.0
6092,Bahrain,1998,613700.0
6093,"Bahamas, The",1998,290597.0
6094,Bosnia and Herzegovina,1998,3734337.0
6095,Belarus,1998,10069000.0
6096,Belize,1998,230244.0
6097,Bermuda,1998,60943.0
6098,Bolivia,1998,8096761.0
6099,Brazil,1998,169785250.0
6100,Barbados,1998,269336.0
6101,Brunei Darussalam,1998,319144.0
6102,Bhutan,1998,564377.0
6103,Botswana,1998,1575824.0
6104,Central African Republic,1998,3475492.0
6105,Canada,1998,30155173.0
6106,Central Europe and the Baltics,1998,109238340.0
6107,Switzerland,1998,7110001.0
6108,Channel Islands,1998,146498.0
6109,Chile,1998,14977733.0
6110,China,1998,1241935000.0
6111,Cote d'Ivoire,1998,15589414.0
6112,Cameroon,1998,14723768.0
6113,"Congo, Dem. Rep.",1998,44849967.0
6114,"Congo, Rep.",1998,2951647.0
6115,Colombia,1998,38364307.0
6116,Comoros,1998,515385.0
6117,Cabo Verde,1998,412514.0
6118,Costa Rica,1998,3803887.0
6119,Caribbean small states,1998,6423838.0
6120,Cuba,1998,11038692.0
6121,Curacao,1998,144472.0
6122,Cayman Islands,1998,38329.0
6123,Cyprus,1998,908702.0
6124,Czech Republic,1998,10294373.0
6125,Germany,1998,82047195.0
6126,Djibouti,1998,680463.0
6127,Dominica,1998,70185.0
